location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2003,4904.5356,4904.5356,4904.5356
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2004,5024.5381,5024.5381,5024.5381
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2005,5169.0825,5169.0825,5169.0825
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2006,5349.1904,5349.1904,5349.1904
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2007,5573.3257,5573.3257,5573.3257
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2008,5829.8965,5829.8965,5829.8965
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2009,6075.0986,6075.0986,6075.0986
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2010,6369.1269999999995,6369.1269999999995,6369.1269999999995
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2011,6688.6704,6688.6704,6688.6704
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2012,7026.939,7026.939,7026.939
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2013,7362.2573,7362.2573,7362.2573
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2014,7692.0327,7692.0327,7692.0327
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2015,8025.3511,8025.3511,8025.3511
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2016,8363.9736,8363.9736,8363.9736
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2017,8712.6172,8712.6172,8712.6172
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2018,9072.4834,9072.4834,9072.4834
9,Southeast Asia,57,LDI_pc,3,Both,22,All Ages,2019,9446.4619,9446.4619,9446.4619
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1980,937.2714199999999,937.2714199999999,937.2714199999999
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1981,925.2488400000001,925.2488400000001,925.2488400000001
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1982,918.44647,918.44647,918.44647
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1983,917.7086199999999,917.7086199999999,917.7086199999999
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1984,922.86908,922.86908,922.86908
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1985,931.86755,931.86755,931.86755
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1986,942.2796599999999,942.2796599999999,942.2796599999999
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1987,961.5306400000001,961.5306400000001,961.5306400000001
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1988,988.43359,988.43359,988.43359
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1989,1013.0491,1013.0491,1013.0491
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1990,1029.9177,1029.9177,1029.9177
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1991,1052.0109,1052.0109,1052.0109
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1992,1076.1086,1076.1086,1076.1086
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1993,1091.0822,1091.0822,1091.0822
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1994,1081.3176,1081.3176,1081.3176
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1995,1079.3988,1079.3988,1079.3988
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1996,1076.506,1076.506,1076.506
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1997,1077.7642,1077.7642,1077.7642
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1998,1081.9229,1081.9229,1081.9229
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,1999,1105.4327,1105.4327,1105.4327
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2000,1141.2614,1141.2614,1141.2614
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2001,1186.8525,1186.8525,1186.8525
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2002,1241.4617,1241.4617,1241.4617
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2003,1308.0385,1308.0385,1308.0385
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2004,1390.6112,1390.6112,1390.6112
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2005,1495.5062,1495.5062,1495.5062
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2006,1614.5177,1614.5177,1614.5177
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2007,1746.2109,1746.2109,1746.2109
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2008,1883.3636,1883.3636,1883.3636
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2009,1995.5288,1995.5288,1995.5288
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2010,2101.1782,2101.1782,2101.1782
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2011,2211.166,2211.166,2211.166
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2012,2326.3591,2326.3591,2326.3591
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2013,2448.7234,2448.7234,2448.7234
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2014,2570.3735,2570.3735,2570.3735
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2015,2698.3931,2698.3931,2698.3931
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2016,2834.551,2834.551,2834.551
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2017,2979.1101,2979.1101,2979.1101
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2018,3132.9258,3132.9258,3132.9258
10,Cambodia,57,LDI_pc,3,Both,22,All Ages,2019,3296.3235,3296.3235,3296.3235
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1980,2342.6533,2342.6533,2342.6533
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1981,2468.6504,2468.6504,2468.6504
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1982,2563.8611,2563.8611,2563.8611
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1983,2654.7327,2654.7327,2654.7327
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1984,2753.9753,2753.9753,2753.9753
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1985,2841.8308,2841.8308,2841.8308
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1986,2928.5786,2928.5786,2928.5786
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1987,3017.1672,3017.1672,3017.1672
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1988,3110.9438,3110.9438,3110.9438
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1989,3226.2898,3226.2898,3226.2898
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1990,3369.8804,3369.8804,3369.8804
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1991,3538.1892,3538.1892,3538.1892
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1992,3721.6494,3721.6494,3721.6494
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1993,3921.8025,3921.8025,3921.8025
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1994,4142.0825,4142.0825,4142.0825
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1995,4387.5151,4387.5151,4387.5151
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1996,4656.0332,4656.0332,4656.0332
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1997,4910.0425,4910.0425,4910.0425
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1998,4982.5669,4982.5669,4982.5669
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,1999,5012.1733,5012.1733,5012.1733
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2000,5037.9512,5037.9512,5037.9512
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2001,5061.3281,5061.3281,5061.3281
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2002,5087.3208,5087.3208,5087.3208
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2003,5122.2354,5122.2354,5122.2354
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2004,5184.1055,5184.1055,5184.1055
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2005,5281.3838,5281.3838,5281.3838
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2006,5420.5049,5420.5049,5420.5049
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2007,5613.5479,5613.5479,5613.5479
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2008,5876.8496,5876.8496,5876.8496
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2009,6163.6831,6163.6831,6163.6831
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2010,6503.478,6503.478,6503.478
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2011,6905.0767,6905.0767,6905.0767
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2012,7310.5122,7310.5122,7310.5122
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2013,7717.0854,7717.0854,7717.0854
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2014,8113.4312,8113.4312,8113.4312
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2015,8504.1787,8504.1787,8504.1787
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2016,8893.7432,8893.7432,8893.7432
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2017,9281.4287,9281.4287,9281.4287
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2018,9669.751,9669.751,9669.751
11,Indonesia,57,LDI_pc,3,Both,22,All Ages,2019,10066.008,10066.008,10066.008
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1980,1070.9327,1070.9327,1070.9327
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1981,1111.7412,1111.7412,1111.7412
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1982,1155.3934,1155.3934,1155.3934
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1983,1196.8855,1196.8855,1196.8855
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1984,1238.3759,1238.3759,1238.3759
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1985,1286.8165,1286.8165,1286.8165
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1986,1333.6549,1333.6549,1333.6549
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1987,1364.1349,1364.1349,1364.1349
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1988,1379.8329999999999,1379.8329999999999,1379.8329999999999
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1989,1409.9419,1409.9419,1409.9419
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1990,1441.0283,1441.0283,1441.0283
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1991,1468.2872,1468.2872,1468.2872
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1992,1498.8774,1498.8774,1498.8774
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1993,1533.2720000000002,1533.2720000000002,1533.2720000000002
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1994,1578.0133,1578.0133,1578.0133
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1995,1629.868,1629.868,1629.868
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1996,1690.8292,1690.8292,1690.8292
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1997,1759.4669,1759.4669,1759.4669
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1998,1825.1777,1825.1777,1825.1777
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,1999,1898.2133,1898.2133,1898.2133
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2000,1970.2668,1970.2668,1970.2668
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2001,2046.4446,2046.4446,2046.4446
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2002,2127.2546,2127.2546,2127.2546
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2003,2210.9268,2210.9268,2210.9268
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2004,2302.4919,2302.4919,2302.4919
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2005,2397.7822,2397.7822,2397.7822
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2006,2502.5186,2502.5186,2502.5186
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2007,2645.9551,2645.9551,2645.9551
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2008,2805.9858,2805.9858,2805.9858
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2009,2990.4958,2990.4958,2990.4958
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2010,3191.7385,3191.7385,3191.7385
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2011,3420.2195,3420.2195,3420.2195
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2012,3671.9729,3671.9729,3671.9729
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2013,3936.8999,3936.8999,3936.8999
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2014,4217.6958,4217.6958,4217.6958
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2015,4507.2651,4507.2651,4507.2651
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2016,4802.3989,4802.3989,4802.3989
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2017,5100.3711,5100.3711,5100.3711
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2018,5402.3047,5402.3047,5402.3047
12,Lao People's Democratic Republic,57,LDI_pc,3,Both,22,All Ages,2019,5711.3735,5711.3735,5711.3735
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1980,6012.3042,6012.3042,6012.3042
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1981,6306.1802,6306.1802,6306.1802
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1982,6585.4829,6585.4829,6585.4829
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1983,6861.2017,6861.2017,6861.2017
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1984,7170.522,7170.522,7170.522
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1985,7363.8828,7363.8828,7363.8828
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1986,7456.4043,7456.4043,7456.4043
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1987,7562.7202,7562.7202,7562.7202
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1988,7729.0527,7729.0527,7729.0527
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1989,7946.5127,7946.5127,7946.5127
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1990,8212.9141,8212.9141,8212.9141
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1991,8553.8799,8553.8799,8553.8799
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1992,8955.0137,8955.0137,8955.0137
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1993,9437.3496,9437.3496,9437.3496
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1994,9991.5098,9991.5098,9991.5098
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1995,10636.832,10636.832,10636.832
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1996,11362.761999999999,11362.761999999999,11362.761999999999
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1997,12085.051000000001,12085.051000000001,12085.051000000001
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1998,12450.044,12450.044,12450.044
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,1999,12815.704,12815.704,12815.704
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2000,13239.9,13239.9,13239.9
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2001,13511.838,13511.838,13511.838
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2002,13789.952,13789.952,13789.952
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2003,14098.503999999999,14098.503999999999,14098.503999999999
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2004,14472.91,14472.91,14472.91
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2005,14887.256000000001,14887.256000000001,14887.256000000001
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2006,15359.473,15359.473,15359.473
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2007,15922.362,15922.362,15922.362
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2008,16564.689,16564.689,16564.689
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2009,16983.854,16983.854,16983.854
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2010,17510.713,17510.713,17510.713
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2011,18100.707,18100.707,18100.707
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2012,18714.389,18714.389,18714.389
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2013,19311.654,19311.654,19311.654
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2014,19960.637,19960.637,19960.637
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2015,20636.727,20636.727,20636.727
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2016,21314.48,21314.48,21314.48
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2017,22067.861,22067.861,22067.861
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2018,22872.795,22872.795,22872.795
13,Malaysia,57,LDI_pc,3,Both,22,All Ages,2019,23722.314,23722.314,23722.314
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1980,2353.5571,2353.5571,2353.5571
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1981,2507.1917,2507.1917,2507.1917
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1982,2684.9529,2684.9529,2684.9529
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1983,2825.8086,2825.8086,2825.8086
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1984,3018.3586,3018.3586,3018.3586
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1985,3241.3491,3241.3491,3241.3491
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1986,3464.2241,3464.2241,3464.2241
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1987,3688.0225,3688.0225,3688.0225
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1988,3912.2571,3912.2571,3912.2571
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1989,4142.981,4142.981,4142.981
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1990,4337.7612,4337.7612,4337.7612
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1991,4526.502,4526.502,4526.502
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1992,4710.1909,4710.1909,4710.1909
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1993,4886.8315,4886.8315,4886.8315
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1994,5063.0366,5063.0366,5063.0366
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1995,5250.4971,5250.4971,5250.4971
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1996,5478.6841,5478.6841,5478.6841
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1997,5749.0815,5749.0815,5749.0815
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1998,6060.8594,6060.8594,6060.8594
14,Maldives,57,LDI_pc,3,Both,22,All Ages,1999,6373.9253,6373.9253,6373.9253
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2000,6699.8857,6699.8857,6699.8857
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2001,6955.5718,6955.5718,6955.5718
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2002,7229.5776,7229.5776,7229.5776
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2003,7668.3354,7668.3354,7668.3354
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2004,8165.1191,8165.1191,8165.1191
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2005,8342.8926,8342.8926,8342.8926
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2006,8834.1992,8834.1992,8834.1992
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2007,9402.0264,9402.0264,9402.0264
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2008,9997.1523,9997.1523,9997.1523
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2009,10294.61,10294.61,10294.61
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2010,10596.438,10596.438,10596.438
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2011,10965.99,10965.99,10965.99
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2012,11269.811000000002,11269.811000000002,11269.811000000002
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2013,11588.695,11588.695,11588.695
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2014,11962.226,11962.226,11962.226
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2015,12285.14,12285.14,12285.14
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2016,12606.601,12606.601,12606.601
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2017,12993.931,12993.931,12993.931
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2018,13415.771999999999,13415.771999999999,13415.771999999999
14,Maldives,57,LDI_pc,3,Both,22,All Ages,2019,13877.687,13877.687,13877.687
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1980,733.70673,733.70673,733.70673
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1981,756.37756,756.37756,756.37756
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1982,780.71033,780.71033,780.71033
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1983,805.8969099999999,805.8969099999999,805.8969099999999
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1984,832.3471099999999,832.3471099999999,832.3471099999999
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1985,855.3656,855.3656,855.3656
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1986,870.25586,870.25586,870.25586
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1987,873.45111,873.45111,873.45111
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1988,856.11041,856.11041,856.11041
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1989,841.1795,841.1795,841.1795
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1990,827.25647,827.25647,827.25647
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1991,810.30151,810.30151,810.30151
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1992,805.03967,805.03967,805.03967
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1993,807.83942,807.83942,807.83942
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1994,818.95642,818.95642,818.95642
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1995,839.38849,839.38849,839.38849
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1996,865.93884,865.93884,865.93884
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1997,896.44104,896.44104,896.44104
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1998,931.45526,931.45526,931.45526
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,1999,977.40894,977.40894,977.40894
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2000,1040.2206,1040.2206,1040.2206
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2001,1114.3749,1114.3749,1114.3749
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2002,1201.3947,1201.3947,1201.3947
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2003,1309.1682,1309.1682,1309.1682
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2004,1440.3478,1440.3478,1440.3478
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2005,1599.7469,1599.7469,1599.7469
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2006,1786.7465,1786.7465,1786.7465
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2007,1994.9058,1994.9058,1994.9058
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2008,2199.218,2199.218,2199.218
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2009,2406.4553,2406.4553,2406.4553
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2010,2632.2256,2632.2256,2632.2256
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2011,2856.7263,2856.7263,2856.7263
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2012,3100.8127,3100.8127,3100.8127
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2013,3353.0745,3353.0745,3353.0745
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2014,3619.2834,3619.2834,3619.2834
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2015,3889.1716,3889.1716,3889.1716
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2016,4156.5132,4156.5132,4156.5132
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2017,4428.4287,4428.4287,4428.4287
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2018,4713.3794,4713.3794,4713.3794
15,Myanmar,57,LDI_pc,3,Both,22,All Ages,2019,5013.0898,5013.0898,5013.0898
16,Philippines,57,LDI_pc,3,Both,22,All Ages,1980,3578.488,3578.488,3578.488
16,Philippines,57,LDI_pc,3,Both,22,All Ages,1981,3665.9443,3665.9443,3665.9443
16,Philippines,57,LDI_pc,3,Both,22,All Ages,1982,3743.6716,3743.6716,3743.6716
16,Philippines,57,LDI_pc,3,Both,22,All Ages,1983,3799.5283,3799.5283,3799.5283
16,Philippines,57,LDI_pc,3,Both,22,All Ages,1984,3781.2578,3781.2578,3781.2578
16,Philippines,57,LDI_pc,3,Both,22,All Ages,1985,3701.156,3701.156,3701.156
16,Philippines,57,LDI_pc,3,Both,22,All Ages,1986,3630.875,3630.875,3630.875
16,Philippines,57,LDI_pc,3,Both,22,All Ages,1987,3580.6257,3580.6257,3580.6257
16,Philippines,57,LDI_pc,3,Both,22,All Ages,1988,3564.4179999999997,3564.4179999999997,3564.4179999999997
16,Philippines,57,LDI_pc,3,Both,22,All Ages,1989,3575.1587,3575.1587,3575.1587
