location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
13,Malaysia,1099,haqi,3,Both,22,All Ages,1986,40.0164355137374,42.6587385790229,37.553826300008105
13,Malaysia,1099,haqi,3,Both,22,All Ages,1987,40.391565360487,42.4272550071206,38.4118920488729
13,Malaysia,1099,haqi,3,Both,22,All Ages,1988,41.4876830059142,43.028478005240096,40.0571661055175
13,Malaysia,1099,haqi,3,Both,22,All Ages,1989,42.4323307026374,43.5091448464024,41.4606841352841
13,Malaysia,1099,haqi,3,Both,22,All Ages,1990,43.057101341120394,43.8554237495847,42.3358256568749
13,Malaysia,1099,haqi,3,Both,22,All Ages,1991,43.6788354679037,44.388237517299395,42.986243157806705
13,Malaysia,1099,haqi,3,Both,22,All Ages,1992,44.187559402516406,45.002642651243896,43.40208428036549
13,Malaysia,1099,haqi,3,Both,22,All Ages,1993,44.9241344054656,45.7754619956452,44.142307323391506
13,Malaysia,1099,haqi,3,Both,22,All Ages,1994,45.890843155148495,46.650297484038106,45.1475664839046
13,Malaysia,1099,haqi,3,Both,22,All Ages,1995,46.8525462771082,47.6012728532444,46.157598359887295
13,Malaysia,1099,haqi,3,Both,22,All Ages,1996,47.7588119738075,48.505640431547,47.026543702386505
13,Malaysia,1099,haqi,3,Both,22,All Ages,1997,48.55578363655871,49.3893796079996,47.731391819820004
13,Malaysia,1099,haqi,3,Both,22,All Ages,1998,49.377881093190005,50.1858904314451,48.577067332090905
13,Malaysia,1099,haqi,3,Both,22,All Ages,1999,51.035561071013,51.756820776226995,50.282968223794406
13,Malaysia,1099,haqi,3,Both,22,All Ages,2000,51.700562042726794,52.400240906559105,50.980071841458596
13,Malaysia,1099,haqi,3,Both,22,All Ages,2001,52.1424422513535,52.8771208513364,51.4006511851816
13,Malaysia,1099,haqi,3,Both,22,All Ages,2002,53.45602213446261,54.2425264934131,52.64702894338139
13,Malaysia,1099,haqi,3,Both,22,All Ages,2003,54.8108000143824,55.564379541203095,54.0186851276219
13,Malaysia,1099,haqi,3,Both,22,All Ages,2004,55.883330796848,56.5989796595415,55.1586890341963
13,Malaysia,1099,haqi,3,Both,22,All Ages,2005,56.6311301183077,57.2856116549928,55.9573836520864
13,Malaysia,1099,haqi,3,Both,22,All Ages,2006,57.606436698090604,58.32980076981789,56.8710490339507
13,Malaysia,1099,haqi,3,Both,22,All Ages,2007,58.254668008389594,59.0584729372658,57.4393126397708
13,Malaysia,1099,haqi,3,Both,22,All Ages,2008,58.5239248521859,59.3275046464286,57.729463802256205
13,Malaysia,1099,haqi,3,Both,22,All Ages,2009,58.99680643640221,59.7186040461437,58.31095189610029
13,Malaysia,1099,haqi,3,Both,22,All Ages,2010,59.626771559229205,60.2929502936319,58.9263721135056
13,Malaysia,1099,haqi,3,Both,22,All Ages,2011,60.2860225416638,61.067293553831796,59.48876549361171
13,Malaysia,1099,haqi,3,Both,22,All Ages,2012,61.0491048575355,61.957868181076606,60.1141578704251
13,Malaysia,1099,haqi,3,Both,22,All Ages,2013,61.6691371754646,62.662663881838895,60.544707265749295
13,Malaysia,1099,haqi,3,Both,22,All Ages,2014,62.1565245641904,63.1941636331846,61.0578590863937
13,Malaysia,1099,haqi,3,Both,22,All Ages,2015,62.760712100806295,63.735950235644,61.743906302073405
13,Malaysia,1099,haqi,3,Both,22,All Ages,2016,63.4043490226017,64.228107280737,62.547871274092294
13,Malaysia,1099,haqi,3,Both,22,All Ages,2017,64.0664990239711,64.8538299945908,63.2919462206326
13,Malaysia,1099,haqi,3,Both,22,All Ages,2018,64.8253354705369,65.7991652522742,63.7762730753429
13,Malaysia,1099,haqi,3,Both,22,All Ages,2019,65.5230980587197,66.9284456801366,64.0197637116899
14,Maldives,1099,haqi,3,Both,22,All Ages,1980,27.777217447648002,32.8857814365307,22.974624109206
14,Maldives,1099,haqi,3,Both,22,All Ages,1981,28.1426339189354,32.9403348807179,23.735101479067197
14,Maldives,1099,haqi,3,Both,22,All Ages,1982,28.9470055700962,33.405329234671896,24.81406576657
14,Maldives,1099,haqi,3,Both,22,All Ages,1983,29.2941946798355,33.401095822681896,25.6825373873875
14,Maldives,1099,haqi,3,Both,22,All Ages,1984,29.5875358969384,33.0686567740304,26.4548139710748
14,Maldives,1099,haqi,3,Both,22,All Ages,1985,30.3327121606933,33.2617363872142,27.5274556664947
14,Maldives,1099,haqi,3,Both,22,All Ages,1986,31.2543543551661,33.764273347743895,28.9134807751049
14,Maldives,1099,haqi,3,Both,22,All Ages,1987,32.6740863445036,34.7267492136106,30.737763918735105
14,Maldives,1099,haqi,3,Both,22,All Ages,1988,33.7044653192346,35.2428687254077,32.2988008877422
14,Maldives,1099,haqi,3,Both,22,All Ages,1989,34.5474916312988,35.580632737617606,33.5638471757106
14,Maldives,1099,haqi,3,Both,22,All Ages,1990,35.6973611437703,36.45524106238071,34.990239134991995
14,Maldives,1099,haqi,3,Both,22,All Ages,1991,36.7134989792644,37.412890439415996,35.9928024503769
14,Maldives,1099,haqi,3,Both,22,All Ages,1992,37.8894189574871,38.7158028313048,37.0959161106706
14,Maldives,1099,haqi,3,Both,22,All Ages,1993,38.8846329310573,39.743247658165295,38.0730187652937
14,Maldives,1099,haqi,3,Both,22,All Ages,1994,39.8595644724176,40.6253038725405,39.079931317732395
14,Maldives,1099,haqi,3,Both,22,All Ages,1995,41.439791625583894,42.1344936165388,40.7097107664219
14,Maldives,1099,haqi,3,Both,22,All Ages,1996,43.2706588489769,43.995408812238104,42.5210918804874
14,Maldives,1099,haqi,3,Both,22,All Ages,1997,44.725013552578105,45.5033538979171,43.9394782023126
14,Maldives,1099,haqi,3,Both,22,All Ages,1998,46.1921255096311,46.94829076428229,45.398008697438705
14,Maldives,1099,haqi,3,Both,22,All Ages,1999,47.673727401267996,48.4121398390069,46.93971896577639
14,Maldives,1099,haqi,3,Both,22,All Ages,2000,48.8836856281855,49.573147317685795,48.1993307333298
14,Maldives,1099,haqi,3,Both,22,All Ages,2001,50.155596618773295,50.8785150347828,49.440922054037294
14,Maldives,1099,haqi,3,Both,22,All Ages,2002,51.42884278730129,52.1670686720321,50.6170986699146
14,Maldives,1099,haqi,3,Both,22,All Ages,2003,52.660792835745795,53.4107170225579,51.8555973908502
14,Maldives,1099,haqi,3,Both,22,All Ages,2004,53.840066964502,54.5398654233066,53.1428672005503
14,Maldives,1099,haqi,3,Both,22,All Ages,2005,54.6652801452145,55.381243363159506,53.974444304767395
14,Maldives,1099,haqi,3,Both,22,All Ages,2006,56.2308071927468,57.0291290993369,55.487709775892895
14,Maldives,1099,haqi,3,Both,22,All Ages,2007,58.4711188824077,59.332452971511294,57.65831379420629
14,Maldives,1099,haqi,3,Both,22,All Ages,2008,61.02291494660889,61.8573774809925,60.2091361359461
14,Maldives,1099,haqi,3,Both,22,All Ages,2009,63.3245572910939,64.0873906912958,62.535343073790706
14,Maldives,1099,haqi,3,Both,22,All Ages,2010,65.1940949467605,65.9496248710115,64.46044013869411
14,Maldives,1099,haqi,3,Both,22,All Ages,2011,66.2344203478974,67.060154658322,65.389572042046
14,Maldives,1099,haqi,3,Both,22,All Ages,2012,67.1733754816633,68.0990271275104,66.1634606319855
14,Maldives,1099,haqi,3,Both,22,All Ages,2013,68.03456978769,69.0326874541251,66.8946888209276
14,Maldives,1099,haqi,3,Both,22,All Ages,2014,68.7752432272232,69.7586636708529,67.6832000488345
14,Maldives,1099,haqi,3,Both,22,All Ages,2015,69.39474715068751,70.2756506668587,68.39203555497771
14,Maldives,1099,haqi,3,Both,22,All Ages,2016,69.94208612376039,70.69649001349259,69.1396339747844
14,Maldives,1099,haqi,3,Both,22,All Ages,2017,70.4661111813537,71.2091347845903,69.7016832301656
14,Maldives,1099,haqi,3,Both,22,All Ages,2018,71.1764089642743,72.09599369498909,70.2102168197945
14,Maldives,1099,haqi,3,Both,22,All Ages,2019,71.8132827177471,73.05863905516041,70.45748741048641
15,Myanmar,1099,haqi,3,Both,22,All Ages,1980,17.0887864379812,20.9564102862237,13.859058194511098
15,Myanmar,1099,haqi,3,Both,22,All Ages,1981,17.566238721145698,21.2363145552121,14.5224123305747
15,Myanmar,1099,haqi,3,Both,22,All Ages,1982,18.0468253641326,21.4118901572948,15.2344888353741
15,Myanmar,1099,haqi,3,Both,22,All Ages,1983,18.5313999246343,21.5894693365588,15.8377939361812
15,Myanmar,1099,haqi,3,Both,22,All Ages,1984,19.0400146393329,21.7170681075404,16.580971832135198
15,Myanmar,1099,haqi,3,Both,22,All Ages,1985,19.5482629892761,21.982695075173,17.3744652852263
15,Myanmar,1099,haqi,3,Both,22,All Ages,1986,19.991438170887,22.142181731961998,18.186313448797396
15,Myanmar,1099,haqi,3,Both,22,All Ages,1987,20.332535520803003,22.0489749705822,18.8850596570204
15,Myanmar,1099,haqi,3,Both,22,All Ages,1988,20.4959897243755,21.796363367526997,19.3453123241962
15,Myanmar,1099,haqi,3,Both,22,All Ages,1989,20.6694694109055,21.6322216621052,19.7459931098409
15,Myanmar,1099,haqi,3,Both,22,All Ages,1990,20.8720077189099,21.6263956276056,20.1559639785369
15,Myanmar,1099,haqi,3,Both,22,All Ages,1991,21.0205083950286,21.711969813914,20.357783851052197
15,Myanmar,1099,haqi,3,Both,22,All Ages,1992,21.2636324648302,22.012257160603,20.5943175119764
15,Myanmar,1099,haqi,3,Both,22,All Ages,1993,21.5727393698693,22.318152326984,20.8834105597782
15,Myanmar,1099,haqi,3,Both,22,All Ages,1994,21.960958413492797,22.676804879111298,21.2558984462826
15,Myanmar,1099,haqi,3,Both,22,All Ages,1995,22.4813493186999,23.142971023797102,21.7818291342957
15,Myanmar,1099,haqi,3,Both,22,All Ages,1996,22.930148011167603,23.614673572371697,22.220422704139104
15,Myanmar,1099,haqi,3,Both,22,All Ages,1997,23.289580993902803,23.983455408005,22.5796193495849
15,Myanmar,1099,haqi,3,Both,22,All Ages,1998,23.602349161889602,24.2977632010947,22.8845817057754
15,Myanmar,1099,haqi,3,Both,22,All Ages,1999,24.017920161093397,24.7121149082219,23.340020604714198
15,Myanmar,1099,haqi,3,Both,22,All Ages,2000,24.7007565016183,25.387780572733604,24.041229241750198
15,Myanmar,1099,haqi,3,Both,22,All Ages,2001,25.453532425552,26.1433393932307,24.7775139972917
15,Myanmar,1099,haqi,3,Both,22,All Ages,2002,26.136639369604996,26.830514483120304,25.398012964215802
15,Myanmar,1099,haqi,3,Both,22,All Ages,2003,26.798399242796997,27.5335666824095,26.100724692620897
15,Myanmar,1099,haqi,3,Both,22,All Ages,2004,27.572594212841,28.2848537419342,26.8865388616324
15,Myanmar,1099,haqi,3,Both,22,All Ages,2005,28.510451937280102,29.1623680495159,27.785631853641
15,Myanmar,1099,haqi,3,Both,22,All Ages,2006,29.5388133699507,30.1871433517939,28.7988168541559
15,Myanmar,1099,haqi,3,Both,22,All Ages,2007,30.500933353186003,31.2126658503946,29.7507185139788
15,Myanmar,1099,haqi,3,Both,22,All Ages,2008,31.3722603872608,32.1036048392522,30.6413154562117
15,Myanmar,1099,haqi,3,Both,22,All Ages,2009,32.257592069720694,32.9845977066027,31.582009262929002
15,Myanmar,1099,haqi,3,Both,22,All Ages,2010,33.1872820501049,33.905827022199205,32.477073954342195
15,Myanmar,1099,haqi,3,Both,22,All Ages,2011,34.1658853143707,34.9686337505163,33.406805875477296
15,Myanmar,1099,haqi,3,Both,22,All Ages,2012,35.1870918344446,36.1559478049337,34.2495280140081
15,Myanmar,1099,haqi,3,Both,22,All Ages,2013,36.2565778676446,37.3713654534247,35.227765490485794
15,Myanmar,1099,haqi,3,Both,22,All Ages,2014,37.378649071684606,38.5009932022584,36.3448690463869
15,Myanmar,1099,haqi,3,Both,22,All Ages,2015,38.4843569060609,39.453515339723,37.5232892782398
15,Myanmar,1099,haqi,3,Both,22,All Ages,2016,39.5311254717004,40.3327891199599,38.750703891330204
15,Myanmar,1099,haqi,3,Both,22,All Ages,2017,40.5469078886966,41.2823534209439,39.807850537788205
15,Myanmar,1099,haqi,3,Both,22,All Ages,2018,41.6121357532614,42.5752124543267,40.5839134428553
15,Myanmar,1099,haqi,3,Both,22,All Ages,2019,42.5989225335233,44.055834301669904,41.051236016067705
16,Philippines,1099,haqi,3,Both,22,All Ages,1980,30.6565333222653,35.6047264029585,25.955604455177497
16,Philippines,1099,haqi,3,Both,22,All Ages,1981,32.159762912131,36.69017946978521,27.785575220263
16,Philippines,1099,haqi,3,Both,22,All Ages,1982,32.9994484287612,37.3882098548421,28.907577281200698
16,Philippines,1099,haqi,3,Both,22,All Ages,1983,33.683801661778695,37.774667047957,29.899102317752
16,Philippines,1099,haqi,3,Both,22,All Ages,1984,34.509636957552196,38.1109698479752,31.0452259337648
16,Philippines,1099,haqi,3,Both,22,All Ages,1985,35.0731677718069,38.2097839405445,32.0951092710392
16,Philippines,1099,haqi,3,Both,22,All Ages,1986,35.474778527824895,38.0604654788989,32.94897237519
16,Philippines,1099,haqi,3,Both,22,All Ages,1987,35.7240643176458,37.730854990434,33.677874086382
16,Philippines,1099,haqi,3,Both,22,All Ages,1988,36.1093224501153,37.5567642348749,34.6045242632752
16,Philippines,1099,haqi,3,Both,22,All Ages,1989,36.2079270185814,37.2012043579557,35.1714892397221
16,Philippines,1099,haqi,3,Both,22,All Ages,1990,36.8554692484054,37.576419636935206,36.1029282282113
16,Philippines,1099,haqi,3,Both,22,All Ages,1991,37.546616261016105,38.2481821183453,36.8518990914976
16,Philippines,1099,haqi,3,Both,22,All Ages,1992,37.6860098777213,38.485981248911706,36.9476864298065
16,Philippines,1099,haqi,3,Both,22,All Ages,1993,37.8636529217231,38.651218306501896,37.1013498217253
16,Philippines,1099,haqi,3,Both,22,All Ages,1994,38.0907006506325,38.8271125641254,37.3654375266839
16,Philippines,1099,haqi,3,Both,22,All Ages,1995,38.7088336720649,39.398348488101895,38.0480984919835
16,Philippines,1099,haqi,3,Both,22,All Ages,1996,39.387029757596295,40.1127143687325,38.681500160797896
16,Philippines,1099,haqi,3,Both,22,All Ages,1997,39.8945712829327,40.684437021575896,39.1177182814526
16,Philippines,1099,haqi,3,Both,22,All Ages,1998,39.9528107190078,40.7169888337344,39.2013723386584
16,Philippines,1099,haqi,3,Both,22,All Ages,1999,39.707050290036,40.4676687710429,38.969757839048704
16,Philippines,1099,haqi,3,Both,22,All Ages,2000,39.9993132562773,40.7157087190441,39.255826660769294
16,Philippines,1099,haqi,3,Both,22,All Ages,2001,40.5493930849908,41.316256502443,39.8076069099249
16,Philippines,1099,haqi,3,Both,22,All Ages,2002,40.9761734446376,41.787415828391296,40.18527005552979
16,Philippines,1099,haqi,3,Both,22,All Ages,2003,41.1825482449111,42.0262604622767,40.388089664434
16,Philippines,1099,haqi,3,Both,22,All Ages,2004,41.156622768515795,41.904347060069604,40.405119244341606
16,Philippines,1099,haqi,3,Both,22,All Ages,2005,40.8801592687267,41.5859926357264,40.158421163461
16,Philippines,1099,haqi,3,Both,22,All Ages,2006,40.07730416771879,40.827410322414295,39.332586140568296
16,Philippines,1099,haqi,3,Both,22,All Ages,2007,40.491436521984,41.3062078097295,39.7286201056596
16,Philippines,1099,haqi,3,Both,22,All Ages,2008,41.6985817129795,42.4823853422579,40.867502450290004
16,Philippines,1099,haqi,3,Both,22,All Ages,2009,41.8637780835647,42.594905628785206,41.0950719713029
16,Philippines,1099,haqi,3,Both,22,All Ages,2010,42.630072922206004,43.328324732401704,41.8539123728119
16,Philippines,1099,haqi,3,Both,22,All Ages,2011,43.42717233513571,44.24926191214129,42.5695118394583
16,Philippines,1099,haqi,3,Both,22,All Ages,2012,44.6976473006981,45.67778788577021,43.7083072627536
16,Philippines,1099,haqi,3,Both,22,All Ages,2013,45.648466987909,46.7996145493878,44.5221135342126
16,Philippines,1099,haqi,3,Both,22,All Ages,2014,45.2388695186449,46.4256412039629,44.093610306337794
16,Philippines,1099,haqi,3,Both,22,All Ages,2015,44.587971516885204,45.5776852460448,43.550869683253204
16,Philippines,1099,haqi,3,Both,22,All Ages,2016,44.4285284408897,45.205124045141,43.605226575749995
16,Philippines,1099,haqi,3,Both,22,All Ages,2017,44.9209741765981,45.638682899121,44.193294495885
16,Philippines,1099,haqi,3,Both,22,All Ages,2018,45.790655256348494,46.816541178999,44.7041542346736
16,Philippines,1099,haqi,3,Both,22,All Ages,2019,46.499573909405406,48.0535725473613,44.86078619032539
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1980,36.5251573455108,41.8566935308713,31.4049909088486
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1981,36.6162694787213,41.6390345302857,31.7527131571319
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1982,37.317705349719,41.9223526386345,32.7565828163181
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1983,38.628743586835704,42.8837316990717,34.3919949663589
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1984,39.386710849195104,43.3109107380634,35.583567883804996
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1985,40.9166520814087,44.3413000444628,37.74400348125479
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1986,42.5473733644006,45.1778021009468,39.976735523216604
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1987,43.093959227156404,45.0987541355675,41.1021330489504
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1988,43.6907598377169,45.137238301967706,42.251946117984204
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1989,44.700228342829,45.7010557542948,43.68266799290279
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1990,45.57375414960771,46.355002523912106,44.7906118046873
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1991,46.3161908047029,47.0654098040849,45.554839149570206
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1992,46.7517185749335,47.604880378806804,45.9465681903267
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1993,47.75925274389439,48.6328796640133,46.9086871961665
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1994,49.3270828769115,50.1019063990618,48.579650432297605
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1995,50.444971957748095,51.156005573565295,49.7038856434925
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1996,51.299019683074704,52.02355036203011,50.5682030166601
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1997,51.850777390447,52.629018297452895,51.0813203436313
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1998,51.80517363353189,52.557648660463,51.0117939826153
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,1999,51.5093368615175,52.244895007546,50.7928571118466
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,2000,51.2299613498934,51.958775288868395,50.55343700137771
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,2001,52.066358785655495,52.816081725222205,51.2988417602288
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,2002,53.4392038988274,54.2369944562312,52.61887899498009
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,2003,54.5244825794161,55.356144321827706,53.70969078272739
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,2004,55.505599087818005,56.2705462736174,54.754440968260205
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,2005,56.34220618531321,57.0392691927755,55.601637686533
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,2006,57.2877146294346,58.0194030373767,56.5194167807117
17,Sri Lanka,1099,haqi,3,Both,22,All Ages,2007,58.4637573946124,59.26823928833261,57.6747529719545
